email_id,email_text,category,urgency,timestamp
4700,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2022-10-09
4701,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2022-07-29
4702,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2023-06-30
4703,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2023-05-29
4704,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2024-06-08
4705,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2022-11-03
4706,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2024-05-09
4707,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2022-04-09
4708,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2023-07-15
4709,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2024-02-23
4710,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2024-04-11
4711,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2023-12-16
4712,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2022-07-17
4713,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2022-06-23
4714,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2023-08-15
4715,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2023-10-08
4716,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2022-01-13
4717,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2022-11-03
4718,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2022-01-02
4719,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2023-03-09
4720,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2022-07-21
4721,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2023-10-06
4722,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2022-01-03
4723,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2023-06-14
4724,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2023-11-08
4725,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2023-03-23
4726,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2022-11-10
4727,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2023-05-06
4728,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2024-02-04
4729,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2023-02-25
4730,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2023-03-16
4731,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2022-03-23
4732,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2024-02-18
4733,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2024-04-27
4734,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2023-01-26
4735,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2024-06-04
4736,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2022-12-25
4737,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2023-06-22
4738,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2023-06-22
4739,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2024-05-15
4740,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2023-10-26
4741,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2022-06-04
4742,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2022-09-22
4743,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2023-05-02
4744,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2022-02-26
4745,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2024-02-15
4746,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2024-05-27
4747,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2023-10-22
4748,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2024-01-21
4749,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2022-03-12
4750,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2023-05-28
4751,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2023-06-14
4752,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2023-12-04
4753,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2022-04-02
4754,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2022-12-04
4755,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2022-05-28
4756,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2022-01-25
4757,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2022-04-04
4758,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2023-02-14
4759,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2022-10-04
4760,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2024-01-18
4761,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2022-11-29
4762,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2023-12-01
4763,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2023-09-30
4764,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2023-11-20
4765,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2022-07-10
4766,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2024-04-10
4767,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2022-03-22
4768,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2023-10-18
4769,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2023-05-10
4770,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2023-07-08
4771,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2023-08-23
4772,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2022-07-06
4773,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2022-11-11
4774,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2022-04-21
4775,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2023-09-26
4776,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2023-05-30
4777,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2024-06-10
4778,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2023-08-21
4779,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2023-12-11
4780,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2022-10-05
4781,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2022-10-18
4782,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2024-01-19
4783,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2024-06-02
4784,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2023-11-17
4785,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2022-05-01
4786,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2023-12-02
4787,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2023-09-14
4788,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2023-07-07
4789,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2022-01-08
4790,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2023-08-04
4791,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2022-03-22
4792,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2023-12-15
4793,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2023-03-28
4794,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2022-09-07
4795,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2024-03-11
4796,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2023-04-28
4797,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2022-05-31
4798,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2023-11-11
4799,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2022-11-10
4800,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2024-03-09
4801,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2023-05-17
4802,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2023-01-12
4803,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2022-09-24
4804,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2023-01-21
4805,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2023-01-16
4806,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2022-04-17
4807,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2022-07-18
4808,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2024-03-12
4809,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2022-03-29
4810,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2022-05-26
4811,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2022-06-29
4812,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2022-03-21
4813,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2022-05-27
4814,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2023-11-30
4815,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2022-06-02
4816,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2023-07-02
