email_id,email_text,category,urgency,timestamp
4669,need invoice copy for last purchase,request,medium,2023-07-28
4670,really happy with the service,feedback,low,2022-12-03
4671,congratulationswin lottery now click link,spam,low,2023-12-23
4672,congratulationswin lottery now click link,spam,low,2022-06-13
4673,congratulationswin lottery now click link,spam,low,2024-06-16
4674,need invoice copy for last purchase,request,medium,2023-11-14
4675,need invoice copy for last purchase,request,medium,2022-12-14
4676,congratulationswin lottery now click link,spam,low,2022-02-12
4677,congratulationswin lottery now click link,spam,low,2022-10-22
4678,congratulationswin lottery now click link,spam,low,2023-10-18
4679,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-05-07
4680,really happy with the service,feedback,low,2023-06-05
4681,congratulationswin lottery now click link,spam,low,2024-06-12
4682,congratulationswin lottery now click link,spam,low,2024-05-15
4683,congratulationswin lottery now click link,spam,low,2022-10-17
4684,really happy with the service,feedback,low,2024-01-04
4685,congratulationswin lottery now click link,spam,low,2023-07-28
4686,need invoice copy for last purchase,request,medium,2022-02-04
4687,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-03-30
4688,congratulationswin lottery now click link,spam,low,2022-04-04
4689,really happy with the service,feedback,low,2023-05-01
4690,really happy with the service,feedback,low,2024-02-10
4691,really happy with the service,feedback,low,2023-07-03
4692,need invoice copy for last purchase,request,medium,2024-05-23
4693,congratulationswin lottery now click link,spam,low,2024-04-17
4694,congratulationswin lottery now click link,spam,low,2023-06-27
4695,need invoice copy for last purchase,request,medium,2022-01-02
4696,need invoice copy for last purchase,request,medium,2022-08-23
4697,really happy with the service,feedback,low,2023-11-14
4698,really happy with the service,feedback,low,2024-02-15
4699,really happy with the service,feedback,low,2023-05-24
4700,need invoice copy for last purchase,request,medium,2023-12-31
4701,congratulationswin lottery now click link,spam,low,2023-06-02
4702,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-04-16
4703,need invoice copy for last purchase,request,medium,2023-02-11
4704,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-10-18
4705,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-12-28
4706,really happy with the service,feedback,low,2022-06-30
4707,congratulationswin lottery now click link,spam,low,2023-02-04
4708,really happy with the service,feedback,low,2022-09-12
4709,need invoice copy for last purchase,request,medium,2023-11-22
4710,need invoice copy for last purchase,request,medium,2022-08-22
4711,need invoice copy for last purchase,request,medium,2023-05-15
4712,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-07-25
4713,need invoice copy for last purchase,request,medium,2024-03-22
4714,really happy with the service,feedback,low,2023-12-25
4715,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-05-04
4716,congratulationswin lottery now click link,spam,low,2023-01-18
4717,really happy with the service,feedback,low,2024-01-11
4718,congratulationswin lottery now click link,spam,low,2023-02-07
4719,need invoice copy for last purchase,request,medium,2023-01-17
4720,really happy with the service,feedback,low,2024-03-05
4721,really happy with the service,feedback,low,2023-10-04
4722,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-09-03
4723,congratulationswin lottery now click link,spam,low,2024-03-19
4724,need invoice copy for last purchase,request,medium,2022-10-09
4725,really happy with the service,feedback,low,2022-02-19
4726,need invoice copy for last purchase,request,medium,2024-04-13
4727,need invoice copy for last purchase,request,medium,2023-03-25
4728,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-04-21
4729,really happy with the service,feedback,low,2022-06-16
4730,congratulationswin lottery now click link,spam,low,2023-05-10
4731,congratulationswin lottery now click link,spam,low,2024-01-13
4732,need invoice copy for last purchase,request,medium,2024-04-24
4733,need invoice copy for last purchase,request,medium,2022-07-12
4734,really happy with the service,feedback,low,2024-02-05
4735,congratulationswin lottery now click link,spam,low,2022-08-20
4736,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-01-12
4737,congratulationswin lottery now click link,spam,low,2022-10-20
4738,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-10-10
4739,really happy with the service,feedback,low,2022-03-11
4740,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-02-18
4741,need invoice copy for last purchase,request,medium,2022-08-05
4742,really happy with the service,feedback,low,2024-02-19
4743,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-02-24
4744,need invoice copy for last purchase,request,medium,2022-08-22
4745,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-06-25
4746,really happy with the service,feedback,low,2023-03-04
4747,really happy with the service,feedback,low,2023-09-20
4748,need invoice copy for last purchase,request,medium,2023-02-13
4749,need invoice copy for last purchase,request,medium,2024-04-29
4750,congratulationswin lottery now click link,spam,low,2023-03-01
4751,need invoice copy for last purchase,request,medium,2024-03-11
4752,need invoice copy for last purchase,request,medium,2024-02-29
4753,really happy with the service,feedback,low,2022-06-11
4754,need invoice copy for last purchase,request,medium,2024-02-02
4755,really happy with the service,feedback,low,2023-12-24
4756,congratulationswin lottery now click link,spam,low,2022-03-15
4757,need invoice copy for last purchase,request,medium,2022-05-05
4758,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-05-11
4759,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-07-21
4760,really happy with the service,feedback,low,2022-03-24
4761,congratulationswin lottery now click link,spam,low,2023-04-20
4762,really happy with the service,feedback,low,2023-09-02
4763,really happy with the service,feedback,low,2022-03-06
4764,congratulationswin lottery now click link,spam,low,2022-04-19
4765,congratulationswin lottery now click link,spam,low,2024-01-01
4766,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-05-31
4767,congratulationswin lottery now click link,spam,low,2024-01-22
4768,really happy with the service,feedback,low,2022-09-16
4769,really happy with the service,feedback,low,2022-04-05
4770,really happy with the service,feedback,low,2022-01-10
4771,need invoice copy for last purchase,request,medium,2024-06-12
4772,really happy with the service,feedback,low,2022-02-24
4773,congratulationswin lottery now click link,spam,low,2022-12-24
4774,really happy with the service,feedback,low,2022-10-24
4775,congratulationswin lottery now click link,spam,low,2023-09-06
4776,really happy with the service,feedback,low,2023-03-31
4777,congratulationswin lottery now click link,spam,low,2022-12-26
4778,really happy with the service,feedback,low,2023-07-30
4779,congratulationswin lottery now click link,spam,low,2022-06-06
4780,really happy with the service,feedback,low,2023-04-03
4781,really happy with the service,feedback,low,2024-06-15
4782,really happy with the service,feedback,low,2023-05-14
4783,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-03-01
4784,need invoice copy for last purchase,request,medium,2023-01-05
4785,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-05-13
4786,congratulationswin lottery now click link,spam,low,2023-04-16
4787,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-06-26
4788,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-04-25
4789,really happy with the service,feedback,low,2023-03-25
4790,congratulationswin lottery now click link,spam,low,2022-06-22
4791,need invoice copy for last purchase,request,medium,2023-01-09
4792,congratulationswin lottery now click link,spam,low,2023-05-08
4793,need invoice copy for last purchase,request,medium,2024-01-09
4794,need invoice copy for last purchase,request,medium,2023-05-13
4795,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-01-07
4796,congratulationswin lottery now click link,spam,low,2022-04-02
4797,need invoice copy for last purchase,request,medium,2022-05-09
4798,need invoice copy for last purchase,request,medium,2022-09-01
4799,need invoice copy for last purchase,request,medium,2023-07-22
4800,need invoice copy for last purchase,request,medium,2022-06-21
4801,really happy with the service,feedback,low,2024-05-23
4802,need invoice copy for last purchase,request,medium,2024-04-10
4803,need invoice copy for last purchase,request,medium,2022-06-25
4804,really happy with the service,feedback,low,2023-01-14
4805,really happy with the service,feedback,low,2023-05-15
4806,need invoice copy for last purchase,request,medium,2024-01-07
4807,really happy with the service,feedback,low,2022-12-11
4808,congratulationswin lottery now click link,spam,low,2022-03-10
4809,need invoice copy for last purchase,request,medium,2022-08-24
4810,congratulationswin lottery now click link,spam,low,2023-11-29
4811,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-07-03
4812,congratulationswin lottery now click link,spam,low,2022-08-29
4813,congratulationswin lottery now click link,spam,low,2022-12-05
4814,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-01-21
4815,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-10-23
4816,need invoice copy for last purchase,request,medium,2023-02-23
4817,really happy with the service,feedback,low,2024-05-23
4818,really happy with the service,feedback,low,2023-08-19
4819,need invoice copy for last purchase,request,medium,2023-05-30
4820,need invoice copy for last purchase,request,medium,2023-11-25
